# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
7966	Shanghai	亩	m ɤ ¹³	m !ɤ !- ¹³	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7969	Beijing	亩	m u ²¹⁴	m !u !- ²¹⁴	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7970	Nanjing	亩	m u ²¹²	m !u !- ²¹²	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7972	Nanchang	亩	m ɛ u ²¹³	m !ɛ !u ²¹³	i n c t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7973	Xiamen	亩	b ɔ ⁵³	b !ɔ !- ⁵³	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7974	Taibei	亩	b ɔ ⁵³	b !ɔ !- ⁵³	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7982	Guangzhou	亩	m ɐ u ²³	m !ɐ !u ²³	i n c t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7987	Taoyuan	亩	m e u ⁵⁵	m !e !u !⁵⁵/²⁴	i n c t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7988	Meixian	亩	m e u ⁴⁴	m !e !u ⁴⁴	i n c t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7992	Jinan	亩	m u ⁵⁵	m !u !- ⁵⁵	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7994	Wenzhou	亩	m ɜ ³⁵	m !ɜ !- ³⁵	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7996	Fuzhou	亩	m u ³²	m !u !- ³²	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
7997	Suzhou	亩	m ʏ ³¹	m !ʏ !- ³¹	i n t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
8002	Changsha	亩	m ə u ⁴¹	m !ə !u ⁴¹	i n c t	243	26-15/m 632-1/u 633-1/- 634-1/²¹⁴
#
22444	Shanghai	京	t͡ɕ i ŋ ⁵³	t͡ɕ - i ŋ ⁵³	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22447	Beijing	京	t͡ɕ i ŋ ⁵⁵	t͡ɕ - i ŋ ⁵⁵	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22448	Nanjing	京	t͡ɕ i n ³¹	t͡ɕ - i n ³¹	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22450	Nanchang	京	t͡ɕ i n ⁴²	t͡ɕ - i n ⁴²	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22451	Xiamen	京	k i ŋ ⁵⁵	k - i ŋ ⁵⁵	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22452	Taibei	京	k i ŋ ⁴⁴	k - i ŋ ⁴⁴	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22460	Guangzhou	京	k e ŋ ⁵³	k - e ŋ ⁵³	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22464	Taoyuan	京	k i n ²⁴	k - i n ²⁴	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22465	Meixian	京	k i n ⁴⁴	k - i n ⁴⁴	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22469	Jinan	京	t͡ɕ i ŋ ²¹³	t͡ɕ - i ŋ ²¹³	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22471	Wenzhou	京	t͡ɕ a ŋ ³³	t͡ɕ - a ŋ ³³	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22473	Fuzhou	京	k i ŋ ⁴⁴	k - i ŋ ⁴⁴	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22474	Suzhou	京	t͡ɕ i n ⁵⁵	t͡ɕ - i n ⁵⁵	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
22480	Changsha	京	t͡ɕ i n ³³	t͡ɕ - i n ³³	i n c t	709	28-14/t͡ɕ 211-3/i 33-16/ŋ 1-106/⁵⁵ 0/n
#
20316	Shanghai	亮	l i ã ¹³	l i ã - ¹³	i m n t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20319	Beijing	亮	l i ɑ ŋ ⁵¹	l i ɑ ŋ ⁵¹	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20320	Nanjing	亮	l i a ŋ ⁴⁴	l i a ŋ ⁴⁴	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20322	Nanchang	亮	l i ɔ ŋ ²¹	l i ɔ ŋ ²¹	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20323	Xiamen	亮	l i ɔ ŋ ²²	l i ɔ ŋ ²²	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20331	Guangzhou	亮	l œ ŋ ²²	l - œ ŋ ²²	i n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20336	Taoyuan	亮	l i o ŋ ⁵⁵	l i o ŋ ⁵⁵	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20337	Meixian	亮	l i o ŋ ⁵³	l i o ŋ ⁵³	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20341	Jinan	亮	l i a ŋ ²¹	l i a ŋ ²¹	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20343	Wenzhou	亮	l i ²²	l - i - ²²	i n t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20345	Fuzhou	亮	l u ɔ ŋ ²⁴²	l u !ɔ/o ŋ ²⁴²	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20346	Suzhou	亮	l i ã ³¹	l i ã - ³¹	i m n t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
20352	Changsha	亮	l i a n ⁵⁵	l i a n ⁵⁵	i m n c t	642	6-32/l 95-4/i 1180-1/ɑ 5-38/ŋ 13-35/⁵¹
#
18131	Shanghai	人	ȵ i ŋ ¹³	!ȵ !i ŋ ¹³	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18134	Beijing	人	ʐ ə n ³⁵	!ʐ !ə n ³⁵	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18135	Nanjing	人	ʐ ə n ²⁴	!ʐ !ə n ²⁴	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18137	Nanchang	人	ȵ i n ⁴⁵	!ȵ !i n ⁴⁵	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18138	Xiamen	人	l i n ³⁵	!l !i n ³⁵	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18139	Taibei	人	l i n ²⁴	!l !i n ²⁴	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18147	Guangzhou	人	j ɐ n ²¹	!j !ɐ n ²¹	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18152	Taoyuan	人	ŋ i n ¹¹	!ŋ !i n ¹¹	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18153	Meixian	人	ŋ i n ¹¹	!ŋ !i n ¹¹	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18157	Jinan	人	ʐ ẽ ⁴²	!ʐ !ẽ - ⁴²	i n t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18159	Wenzhou	人	z a ŋ ³¹	!z !a ŋ ³¹	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18161	Fuzhou	人	i ŋ ⁵³	!- !i ŋ ⁵³	n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18162	Suzhou	人	z ə n ¹³	!z !ə n ¹³	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
18168	Changsha	人	ʐ ə n ¹³	!ʐ !ə n ¹³	i n c t	577	1100-1/ʐ 1101-1/ə 21-24/n 2-75/³⁵
#
4128	Shanghai	介	k a ³⁵	k !- !a - ³⁵	i n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4131	Beijing	介	t͡ɕ i ɛ ⁵¹	t͡ɕ !i !ɛ - ⁵¹	i m n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4133	Nanchang	介	k a i ⁴⁵	k !- !a i ⁴⁵	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4134	Xiamen	介	k a i ²¹	k !- !a i ²¹	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4135	Taibei	介	k a i ¹¹	k !- !a i ¹¹	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4143	Guangzhou	介	k a i ³³	k !- !a i ³³	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4148	Taoyuan	介	k e ⁵⁵	k !- !e - ⁵⁵	i n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4149	Meixian	介	k i a i ⁵³	k !i !a i ⁵³	i m n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4153	Jinan	介	t͡ɕ i ɛ ²¹	t͡ɕ !i !ɛ - ²¹	i m n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4155	Wenzhou	介	k a ⁴²	k !- !a - ⁴²	i n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4157	Fuzhou	介	k ɑ i ²¹²	k !- !ɑ i ²¹²	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4158	Suzhou	介	t͡ɕ i ɑ ⁵¹³	!t͡ɕ/k !i !ɑ - ⁵¹³	i m n t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
4164	Changsha	介	k a i ⁵⁵	k !- !a i ⁵⁵	i n c t	134	463-1/t͡ɕ 464-1/i 465-1/ɛ 297-2/- 7-28/⁵¹
#
10411	Shanghai	代	d e ¹³	d - e - ¹³	i n t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10414	Beijing	代	t a i ⁵¹	t - a i ⁵¹	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10415	Nanjing	代	t a e ⁴⁴	t - a e ⁴⁴	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10417	Nanchang	代	tʰ a i ²¹	tʰ - a i ²¹	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10418	Xiamen	代	t a i ²²	t - a i ²²	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10419	Taibei	代	t a i ³³	t - a i ³³	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10427	Guangzhou	代	t ɔ i ²²	t - ɔ i ²²	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10432	Taoyuan	代	tʰ o i ⁵⁵	tʰ - o i ⁵⁵	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10433	Meixian	代	tʰ i o ⁵³	tʰ i o - ⁵³	i m n t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10437	Jinan	代	t ɛ ²¹	t - ɛ - ²¹	i n t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10439	Wenzhou	代	d e ²²	d - e - ²²	i n t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10441	Fuzhou	代	t ɔ y ²⁴²	t - ɔ !y/i ²⁴²	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10442	Suzhou	代	d ᴇ ³¹	d - ᴇ - ³¹	i n t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
10448	Changsha	代	t a i ⁵⁵	t - a i ⁵⁵	i n c t	319	73-5/t 185-4/- 186-2/a 765-1/i 13-35/⁵¹
#
20662	Shanghai	仰	ȵ i ã ³⁵	!ȵ i ã - ³⁵	i m n t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20665	Beijing	仰	i ɑ ŋ ²¹⁴	!- i ɑ ŋ ²¹⁴	m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20666	Nanjing	仰	l i a ŋ ²¹²	!l i a ŋ ²¹²	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20668	Nanchang	仰	ȵ i ɔ ŋ ²¹³	!ȵ i ɔ ŋ ²¹³	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20669	Xiamen	仰	g i ɔ ŋ ⁵³	!g i ɔ ŋ ⁵³	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20677	Guangzhou	仰	j œ ŋ ²³	!j - œ ŋ !²³/³⁵	i n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20682	Taoyuan	仰	ŋ i o ŋ ³¹	!ŋ i o ŋ ³¹	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20686	Jinan	仰	i a ŋ ⁵⁵	!- i a ŋ ⁵⁵	m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20688	Wenzhou	仰	ȵ i ³⁵	!ȵ - i - ³⁵	i n t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20690	Fuzhou	仰	n y o ŋ ³²	!n y o ŋ ³²	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20691	Suzhou	仰	ȵ i ã ⁵¹	!ȵ i ã - ⁵¹	i m n t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
20696	Changsha	仰	ȵ i a n ⁴¹	!ȵ i a n ⁴¹	i m n c t	651	1191-1/- 155-3/i 130-6/ɑ 5-38/ŋ 1192-1/²¹⁴
#
16165	Shanghai	件	ʥ i ¹³	ʥ - i - ¹³	i n t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16168	Beijing	件	t͡ɕ i a n ⁵¹	t͡ɕ i a n ⁵¹	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16169	Nanjing	件	t͡ɕ i e n ⁴⁴	t͡ɕ i e n ⁴⁴	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16171	Nanchang	件	t͡ɕʰ i ɛ n ²¹	t͡ɕʰ i ɛ n ²¹	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16172	Xiamen	件	k i a n ²²	k i a n ²²	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16173	Taibei	件	k i a n ³³	k i a n ³³	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16180	Guangzhou	件	k i n ²²	k - i n ²²	i n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16185	Taoyuan	件	kʰ i e n ⁵⁵	kʰ i e n ⁵⁵	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16186	Meixian	件	kʰ i a n ⁵³	kʰ i a n ⁵³	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16190	Jinan	件	t͡ɕ i ã ²¹	t͡ɕ i ã - ²¹	i m n t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16192	Wenzhou	件	ʥ i ³⁵	ʥ - i - ³⁵	i n t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16194	Fuzhou	件	k y ɔ ŋ ²⁴²	k y ɔ ŋ ²⁴²	i m n c t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
16200	Changsha	件	t͡ɕ i ẽ ⁵⁵	t͡ɕ i ẽ - ⁵⁵	i m n t	518	182-4/t͡ɕ 89-4/i 127-3/a 8-22/n 125-9/⁵¹
#
81	Shanghai	伐	v a ʔ ¹	!v - !a ʔ ¹	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
84	Beijing	伐	f a ³⁵	!f - !a - ³⁵	i n t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
85	Nanjing	伐	f ɑ ʔ ⁵	!f - !ɑ ʔ ⁵	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
87	Nanchang	伐	f a ʔ ⁵	!f - !a ʔ ⁵	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
88	Xiamen	伐	h u a t ⁵	!h u !a t ⁵	i m n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
89	Taibei	伐	h u at ʔ ⁴⁴	!h u !at ʔ ⁴⁴	i m n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
97	Guangzhou	伐	f ɐ t ²	!f - !ɐ t ²	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
102	Taoyuan	伐	f ɑ t ⁵⁵	!f - !ɑ t ⁵⁵	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
103	Meixian	伐	f a t ⁵	!f - !a t ⁵	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
107	Jinan	伐	f a ⁴²	!f - !a - ⁴²	i n t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
109	Wenzhou	伐	f i o ²¹³	!f !i/- !o - ²¹³	i m n t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
111	Fuzhou	伐	pʰ u a ʔ ⁵	!pʰ u !a ʔ ⁵	i m n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
112	Suzhou	伐	v a ʔ ³	!v - !a ʔ ³	i n c t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
118	Changsha	伐	f a ²⁴	!f - !a - ²⁴	i n t	4	270-1/f 271-1/- 272-1/a 15-16/- 72-4/³⁵
#
14368	Shanghai	休	ɕ i ɤ ⁵³	ɕ i ɤ - ⁵³	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14371	Beijing	休	ɕ i o u ⁵⁵	ɕ i o u ⁵⁵	i m n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14372	Nanjing	休	ɕ i ə ɯ ³¹	ɕ i ə ɯ ³¹	i m n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14374	Nanchang	休	ɕ i u ⁴²	ɕ i u - ⁴²	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14375	Xiamen	休	h i u ⁵⁵	h i u - ⁵⁵	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14376	Taibei	休	h i u ⁴⁴	h i u - ⁴⁴	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14383	Guangzhou	休	j ɐ u ⁵³	j - ɐ u ⁵³	i n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14388	Taoyuan	休	h i u ²⁴	h i u - ²⁴	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14389	Meixian	休	h i u ⁴⁴	h i u - ⁴⁴	i m n t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14392	Jinan	休	ɕ i o u ²¹³	ɕ i o u ²¹³	i m n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14394	Wenzhou	休	ɕ a u ³³	ɕ - !a/ɤ u ³³	i n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14396	Fuzhou	休	h i e u ⁴⁴	h i e u ⁴⁴	i m n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14397	Suzhou	休	ɕ i  ⁵⁵	ɕ !-/i i  ⁵⁵	i n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
14402	Changsha	休	ɕ i ə u ³³	ɕ i ə u ³³	i m n c t	457	196-2/ɕ 988-1/i 989-1/o 195-8/u 1-106/⁵⁵
#
12717	Shanghai	位	ɦ u e ¹³	!ɦ u !e - ¹³	i m n t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12720	Beijing	位	u e i ⁵¹	!- u !e i ⁵¹	m n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12721	Nanjing	位	u ə i ⁴⁴	!- u !ə i ⁴⁴	m n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12730	Guangzhou	位	w ɐ i ²²	!w - !ɐ i ²²	i n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12735	Taoyuan	位	v u i ⁵⁵	!v - !u i ⁵⁵	i n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12736	Meixian	位	v i ⁵³	!v - !i - ⁵³	i n t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12739	Jinan	位	v e i ²¹	!v - !e i ²¹	i n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12740	Wenzhou	位	v u ²²	!v - !u - ²²	i n t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12742	Fuzhou	位	u ɔ i ²⁴²	!u - !ɔ i ²⁴²	i n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12743	Suzhou	位	ɦ u ᴇ ³¹	!ɦ u !ᴇ - ³¹	i m n t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
12748	Changsha	位	u e i ⁵⁵	!- u !e i ⁵⁵	m n c t	397	899-1/- 264-2/u 900-1/e 265-2/i 13-35/⁵¹
#
8774	Shanghai	住	z ɿ ¹³	!z - ɿ - ¹³	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8777	Beijing	住	t͡ʂ u ⁵¹	!t͡ʂ - u - ⁵¹	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8778	Nanjing	住	t͡ʂ u ⁴⁴	!t͡ʂ - u - ⁴⁴	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8780	Nanchang	住	t͡ɕʰ y ²¹	!t͡ɕʰ - y - ²¹	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8781	Xiamen	住	t͡s u ²²	!t͡s - u - ²²	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8782	Taibei	住	t͡s u ¹¹	!t͡s - u - ¹¹	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8789	Guangzhou	住	t͡s y ²²	!t͡s - y - ²²	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8793	Taoyuan	住	t͡ʃʰ u ⁵⁵	!t͡ʃʰ - u - ⁵⁵	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8794	Meixian	住	t͡sʰ u ⁵³	!t͡sʰ - u - ⁵³	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8798	Jinan	住	t͡ʂ u ²¹	!t͡ʂ - u - ²¹	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8800	Wenzhou	住	d͡z ɿ ²²	!d͡z - ɿ - ²²	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8802	Fuzhou	住	t i ɛ u ²⁴²	!t i ɛ u ²⁴²	i m n c t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
8807	Changsha	住	t͡ɕ y ⁵⁵	!t͡ɕ - y - ⁵⁵	i n t	269	682-1/t͡ʂ 46-16/- 225-2/u 122-4/- 123-6/⁵¹
#
2587	Shanghai	佛	v ə ʔ ¹	v !- ə ʔ ¹	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2590	Beijing	佛	f o ³⁵	f !- o - ³⁵	i n t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2591	Nanjing	佛	f u ʔ ⁵	f !- u ʔ ⁵	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2593	Nanchang	佛	f ɨ ʔ ²	f !- ɨ ʔ ²	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2594	Xiamen	佛	h u t ⁵	h !- u t ⁵	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2595	Taibei	佛	p u t ³²	!p/h !- u !³²/⁴⁴ ³²	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2603	Guangzhou	佛	f ɐ t ²	f !- ɐ t ²	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2608	Taoyuan	佛	f u t ⁵⁵	f !- u t ⁵⁵	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2609	Meixian	佛	f u t ⁵	f !- u t ⁵	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2613	Jinan	佛	f ə ⁴²	f !- ə - ⁴²	i n t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2615	Wenzhou	佛	v a i ²¹³	v !- a i ²¹³	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
2617	Fuzhou	佛	h u ʔ ⁵	h !- u ʔ ⁵	i n c t	84	382-1/f 383-1/o 43-9/- 384-1/³⁵ 0/n
